Potential/V,1.00E-04,8.00E-05,6.00E-05,4.00E-05,2.00E-05,1.00E-05,8.00E-06,6.00E-06,4.00E-06,2.00E-06,1.00E-06,8.00E-07,6.00E-07,4.00E-07,2.00E-07,1.00E-07,0.00E+00
0.004,1.86E-07,1.86E-07,1.86E-07,1.86E-07,1.87E-07,1.87E-07,1.87E-07,1.87E-07,1.87E-07,1.87E-07,1.87E-07,1.88E-07,1.88E-07,1.88E-07,1.89E-07,1.88E-07,1.67E-07
0.008,1.77E-07,1.77E-07,1.78E-07,1.78E-07,1.78E-07,1.78E-07,1.78E-07,1.78E-07,1.79E-07,1.78E-07,1.79E-07,1.79E-07,1.79E-07,1.80E-07,1.80E-07,1.79E-07,1.60E-07
0.012,1.76E-07,1.76E-07,1.76E-07,1.76E-07,1.77E-07,1.76E-07,1.77E-07,1.77E-07,1.77E-07,1.77E-07,1.77E-07,1.77E-07,1.78E-07,1.78E-07,1.79E-07,1.78E-07,1.57E-07
0.016,1.75E-07,1.75E-07,1.76E-07,1.76E-07,1.76E-07,1.76E-07,1.76E-07,1.77E-07,1.77E-07,1.76E-07,1.77E-07,1.77E-07,1.77E-07,1.78E-07,1.78E-07,1.78E-07,1.57E-07
0.02,1.75E-07,1.75E-07,1.75E-07,1.76E-07,1.76E-07,1.76E-07,1.76E-07,1.76E-07,1.75E-07,1.76E-07,1.76E-07,1.77E-07,1.77E-07,1.77E-07,1.78E-07,1.77E-07,1.56E-07
0.024,1.75E-07,1.75E-07,1.75E-07,1.76E-07,1.76E-07,1.76E-07,1.76E-07,1.76E-07,1.76E-07,1.76E-07,1.77E-07,1.77E-07,1.77E-07,1.78E-07,1.78E-07,1.77E-07,1.55E-07
0.028,1.75E-07,1.75E-07,1.76E-07,1.76E-07,1.76E-07,1.76E-07,1.76E-07,1.76E-07,1.75E-07,1.76E-07,1.77E-07,1.77E-07,1.77E-07,1.77E-07,1.78E-07,1.77E-07,1.54E-07
0.032,1.76E-07,1.75E-07,1.76E-07,1.76E-07,1.76E-07,1.76E-07,1.76E-07,1.76E-07,1.75E-07,1.77E-07,1.77E-07,1.77E-07,1.78E-07,1.78E-07,1.79E-07,1.78E-07,1.53E-07
0.036,1.75E-07,1.76E-07,1.76E-07,1.76E-07,1.76E-07,1.76E-07,1.76E-07,1.76E-07,1.75E-07,1.77E-07,1.77E-07,1.77E-07,1.77E-07,1.77E-07,1.78E-07,1.77E-07,1.53E-07
0.04,1.76E-07,1.76E-07,1.76E-07,1.76E-07,1.77E-07,1.76E-07,1.76E-07,1.76E-07,1.75E-07,1.76E-07,1.77E-07,1.77E-07,1.77E-07,1.78E-07,1.79E-07,1.78E-07,1.52E-07
0.044,1.75E-07,1.76E-07,1.76E-07,1.75E-07,1.77E-07,1.76E-07,1.76E-07,1.76E-07,1.75E-07,1.76E-07,1.77E-07,1.77E-07,1.77E-07,1.77E-07,1.78E-07,1.77E-07,1.51E-07
0.048,1.75E-07,1.76E-07,1.76E-07,1.75E-07,1.76E-07,1.77E-07,1.76E-07,1.77E-07,1.74E-07,1.76E-07,1.77E-07,1.77E-07,1.77E-07,1.77E-07,1.78E-07,1.78E-07,1.50E-07
0.052,1.75E-07,1.75E-07,1.75E-07,1.75E-07,1.76E-07,1.76E-07,1.76E-07,1.76E-07,1.74E-07,1.76E-07,1.77E-07,1.77E-07,1.77E-07,1.77E-07,1.78E-07,1.78E-07,1.49E-07
0.056,1.75E-07,1.75E-07,1.75E-07,1.75E-07,1.76E-07,1.76E-07,1.76E-07,1.76E-07,1.73E-07,1.76E-07,1.76E-07,1.76E-07,1.77E-07,1.77E-07,1.78E-07,1.77E-07,1.48E-07
0.06,1.75E-07,1.75E-07,1.75E-07,1.74E-07,1.76E-07,1.76E-07,1.76E-07,1.75E-07,1.74E-07,1.76E-07,1.76E-07,1.76E-07,1.77E-07,1.77E-07,1.78E-07,1.77E-07,1.47E-07
0.064,1.74E-07,1.74E-07,1.74E-07,1.74E-07,1.75E-07,1.76E-07,1.76E-07,1.75E-07,1.73E-07,1.75E-07,1.76E-07,1.76E-07,1.77E-07,1.77E-07,1.78E-07,1.77E-07,1.46E-07
0.068,1.74E-07,1.74E-07,1.74E-07,1.74E-07,1.75E-07,1.75E-07,1.75E-07,1.75E-07,1.73E-07,1.75E-07,1.76E-07,1.76E-07,1.76E-07,1.76E-07,1.77E-07,1.76E-07,1.45E-07
0.072,1.73E-07,1.73E-07,1.73E-07,1.73E-07,1.74E-07,1.74E-07,1.75E-07,1.74E-07,1.72E-07,1.74E-07,1.75E-07,1.75E-07,1.76E-07,1.76E-07,1.77E-07,1.76E-07,1.43E-07
0.076,1.72E-07,1.73E-07,1.73E-07,1.72E-07,1.73E-07,1.74E-07,1.74E-07,1.74E-07,1.71E-07,1.74E-07,1.74E-07,1.74E-07,1.75E-07,1.75E-07,1.76E-07,1.75E-07,1.42E-07
0.08,1.72E-07,1.72E-07,1.72E-07,1.72E-07,1.72E-07,1.73E-07,1.73E-07,1.73E-07,1.70E-07,1.73E-07,1.74E-07,1.74E-07,1.74E-07,1.74E-07,1.76E-07,1.75E-07,1.41E-07
0.084,1.71E-07,1.72E-07,1.72E-07,1.71E-07,1.72E-07,1.72E-07,1.72E-07,1.73E-07,1.70E-07,1.72E-07,1.73E-07,1.74E-07,1.74E-07,1.74E-07,1.75E-07,1.74E-07,1.40E-07
0.088,1.70E-07,1.71E-07,1.70E-07,1.70E-07,1.71E-07,1.72E-07,1.72E-07,1.72E-07,1.69E-07,1.72E-07,1.72E-07,1.73E-07,1.73E-07,1.73E-07,1.75E-07,1.74E-07,1.39E-07
0.092,1.69E-07,1.70E-07,1.70E-07,1.69E-07,1.71E-07,1.71E-07,1.71E-07,1.71E-07,1.69E-07,1.71E-07,1.72E-07,1.72E-07,1.73E-07,1.73E-07,1.74E-07,1.73E-07,1.38E-07
0.096,1.69E-07,1.69E-07,1.69E-07,1.69E-07,1.70E-07,1.71E-07,1.71E-07,1.71E-07,1.68E-07,1.71E-07,1.71E-07,1.72E-07,1.72E-07,1.72E-07,1.73E-07,1.72E-07,1.36E-07
0.1,1.68E-07,1.68E-07,1.69E-07,1.68E-07,1.69E-07,1.69E-07,1.70E-07,1.70E-07,1.68E-07,1.70E-07,1.71E-07,1.71E-07,1.72E-07,1.72E-07,1.73E-07,1.72E-07,1.35E-07
0.104,1.68E-07,1.68E-07,1.67E-07,1.67E-07,1.68E-07,1.69E-07,1.69E-07,1.69E-07,1.67E-07,1.69E-07,1.70E-07,1.70E-07,1.70E-07,1.71E-07,1.72E-07,1.71E-07,1.34E-07
0.108,1.66E-07,1.67E-07,1.67E-07,1.67E-07,1.67E-07,1.69E-07,1.69E-07,1.68E-07,1.66E-07,1.69E-07,1.70E-07,1.70E-07,1.70E-07,1.70E-07,1.71E-07,1.71E-07,1.33E-07
0.112,1.66E-07,1.67E-07,1.66E-07,1.66E-07,1.67E-07,1.68E-07,1.68E-07,1.68E-07,1.66E-07,1.68E-07,1.69E-07,1.69E-07,1.70E-07,1.69E-07,1.71E-07,1.70E-07,1.32E-07
0.116,1.65E-07,1.66E-07,1.66E-07,1.65E-07,1.67E-07,1.68E-07,1.67E-07,1.67E-07,1.65E-07,1.68E-07,1.69E-07,1.69E-07,1.69E-07,1.69E-07,1.71E-07,1.70E-07,1.31E-07
0.12,1.65E-07,1.65E-07,1.65E-07,1.65E-07,1.66E-07,1.67E-07,1.67E-07,1.67E-07,1.65E-07,1.67E-07,1.68E-07,1.68E-07,1.69E-07,1.69E-07,1.70E-07,1.69E-07,1.31E-07
0.124,1.64E-07,1.65E-07,1.64E-07,1.64E-07,1.65E-07,1.67E-07,1.66E-07,1.66E-07,1.64E-07,1.67E-07,1.68E-07,1.68E-07,1.69E-07,1.68E-07,1.70E-07,1.69E-07,1.30E-07
0.128,1.63E-07,1.64E-07,1.64E-07,1.63E-07,1.65E-07,1.65E-07,1.66E-07,1.66E-07,1.64E-07,1.66E-07,1.67E-07,1.68E-07,1.68E-07,1.68E-07,1.69E-07,1.69E-07,1.29E-07
0.132,1.63E-07,1.64E-07,1.64E-07,1.63E-07,1.64E-07,1.66E-07,1.66E-07,1.66E-07,1.64E-07,1.66E-07,1.67E-07,1.67E-07,1.68E-07,1.68E-07,1.69E-07,1.68E-07,1.28E-07
0.136,1.63E-07,1.63E-07,1.63E-07,1.63E-07,1.64E-07,1.65E-07,1.65E-07,1.65E-07,1.63E-07,1.65E-07,1.66E-07,1.67E-07,1.68E-07,1.68E-07,1.69E-07,1.69E-07,1.28E-07
0.14,1.62E-07,1.63E-07,1.63E-07,1.61E-07,1.64E-07,1.65E-07,1.65E-07,1.65E-07,1.63E-07,1.65E-07,1.66E-07,1.67E-07,1.67E-07,1.67E-07,1.69E-07,1.68E-07,1.27E-07
0.144,1.62E-07,1.62E-07,1.62E-07,1.61E-07,1.63E-07,1.64E-07,1.64E-07,1.64E-07,1.62E-07,1.65E-07,1.66E-07,1.66E-07,1.67E-07,1.67E-07,1.68E-07,1.68E-07,1.27E-07
0.148,1.61E-07,1.62E-07,1.61E-07,1.61E-07,1.63E-07,1.64E-07,1.64E-07,1.63E-07,1.62E-07,1.64E-07,1.65E-07,1.66E-07,1.66E-07,1.66E-07,1.68E-07,1.67E-07,1.26E-07
0.152,1.60E-07,1.61E-07,1.61E-07,1.60E-07,1.62E-07,1.63E-07,1.64E-07,1.63E-07,1.61E-07,1.64E-07,1.65E-07,1.65E-07,1.66E-07,1.65E-07,1.68E-07,1.66E-07,1.25E-07
0.156,1.60E-07,1.60E-07,1.60E-07,1.59E-07,1.62E-07,1.63E-07,1.63E-07,1.62E-07,1.61E-07,1.63E-07,1.64E-07,1.64E-07,1.65E-07,1.65E-07,1.67E-07,1.66E-07,1.25E-07
0.16,1.59E-07,1.60E-07,1.60E-07,1.58E-07,1.61E-07,1.62E-07,1.62E-07,1.62E-07,1.60E-07,1.62E-07,1.63E-07,1.64E-07,1.65E-07,1.64E-07,1.66E-07,1.66E-07,1.25E-07
0.164,1.59E-07,1.59E-07,1.59E-07,1.57E-07,1.60E-07,1.61E-07,1.61E-07,1.61E-07,1.58E-07,1.61E-07,1.63E-07,1.63E-07,1.64E-07,1.63E-07,1.65E-07,1.65E-07,1.25E-07
0.168,1.58E-07,1.58E-07,1.58E-07,1.57E-07,1.59E-07,1.61E-07,1.60E-07,1.60E-07,1.58E-07,1.60E-07,1.62E-07,1.62E-07,1.63E-07,1.62E-07,1.64E-07,1.64E-07,1.24E-07
0.172,1.57E-07,1.57E-07,1.57E-07,1.55E-07,1.58E-07,1.59E-07,1.60E-07,1.59E-07,1.56E-07,1.59E-07,1.61E-07,1.61E-07,1.62E-07,1.62E-07,1.64E-07,1.63E-07,1.24E-07
0.176,1.56E-07,1.56E-07,1.56E-07,1.54E-07,1.57E-07,1.58E-07,1.58E-07,1.58E-07,1.56E-07,1.58E-07,1.60E-07,1.60E-07,1.61E-07,1.61E-07,1.62E-07,1.62E-07,1.23E-07
0.18,1.55E-07,1.56E-07,1.55E-07,1.53E-07,1.56E-07,1.57E-07,1.57E-07,1.57E-07,1.54E-07,1.57E-07,1.58E-07,1.59E-07,1.59E-07,1.59E-07,1.61E-07,1.61E-07,1.23E-07
0.184,1.54E-07,1.55E-07,1.54E-07,1.52E-07,1.55E-07,1.56E-07,1.56E-07,1.56E-07,1.54E-07,1.56E-07,1.58E-07,1.57E-07,1.58E-07,1.58E-07,1.60E-07,1.60E-07,1.23E-07
0.188,1.53E-07,1.53E-07,1.53E-07,1.51E-07,1.53E-07,1.55E-07,1.55E-07,1.54E-07,1.52E-07,1.55E-07,1.56E-07,1.56E-07,1.57E-07,1.56E-07,1.59E-07,1.58E-07,1.22E-07
0.192,1.52E-07,1.52E-07,1.52E-07,1.50E-07,1.52E-07,1.53E-07,1.53E-07,1.53E-07,1.51E-07,1.53E-07,1.55E-07,1.55E-07,1.56E-07,1.55E-07,1.57E-07,1.57E-07,1.22E-07
0.196,1.52E-07,1.52E-07,1.50E-07,1.48E-07,1.51E-07,1.52E-07,1.52E-07,1.51E-07,1.49E-07,1.52E-07,1.53E-07,1.54E-07,1.55E-07,1.54E-07,1.56E-07,1.55E-07,1.22E-07
0.2,1.50E-07,1.51E-07,1.49E-07,1.47E-07,1.50E-07,1.51E-07,1.51E-07,1.50E-07,1.47E-07,1.50E-07,1.52E-07,1.52E-07,1.53E-07,1.52E-07,1.54E-07,1.54E-07,1.22E-07
0.204,1.50E-07,1.49E-07,1.48E-07,1.45E-07,1.48E-07,1.49E-07,1.49E-07,1.48E-07,1.46E-07,1.49E-07,1.50E-07,1.50E-07,1.51E-07,1.50E-07,1.53E-07,1.52E-07,1.21E-07
0.208,1.49E-07,1.49E-07,1.48E-07,1.44E-07,1.47E-07,1.47E-07,1.47E-07,1.47E-07,1.44E-07,1.47E-07,1.49E-07,1.49E-07,1.50E-07,1.49E-07,1.51E-07,1.51E-07,1.21E-07
0.212,1.49E-07,1.48E-07,1.46E-07,1.43E-07,1.45E-07,1.46E-07,1.46E-07,1.45E-07,1.43E-07,1.45E-07,1.47E-07,1.47E-07,1.48E-07,1.48E-07,1.49E-07,1.49E-07,1.21E-07
0.216,1.48E-07,1.47E-07,1.45E-07,1.42E-07,1.44E-07,1.45E-07,1.44E-07,1.44E-07,1.41E-07,1.44E-07,1.45E-07,1.45E-07,1.46E-07,1.45E-07,1.48E-07,1.47E-07,1.21E-07
0.22,1.48E-07,1.47E-07,1.44E-07,1.41E-07,1.42E-07,1.43E-07,1.43E-07,1.42E-07,1.40E-07,1.42E-07,1.43E-07,1.43E-07,1.44E-07,1.44E-07,1.46E-07,1.45E-07,1.20E-07
0.224,1.48E-07,1.46E-07,1.44E-07,1.40E-07,1.41E-07,1.42E-07,1.41E-07,1.40E-07,1.38E-07,1.40E-07,1.42E-07,1.42E-07,1.42E-07,1.42E-07,1.44E-07,1.44E-07,1.20E-07
0.228,1.48E-07,1.46E-07,1.43E-07,1.38E-07,1.40E-07,1.40E-07,1.40E-07,1.39E-07,1.36E-07,1.39E-07,1.40E-07,1.40E-07,1.41E-07,1.40E-07,1.43E-07,1.42E-07,1.20E-07
0.232,1.49E-07,1.46E-07,1.43E-07,1.38E-07,1.39E-07,1.39E-07,1.39E-07,1.38E-07,1.35E-07,1.37E-07,1.38E-07,1.39E-07,1.39E-07,1.39E-07,1.41E-07,1.41E-07,1.19E-07
0.236,1.49E-07,1.46E-07,1.43E-07,1.37E-07,1.38E-07,1.38E-07,1.37E-07,1.36E-07,1.33E-07,1.36E-07,1.37E-07,1.37E-07,1.38E-07,1.37E-07,1.39E-07,1.39E-07,1.20E-07
0.24,1.50E-07,1.47E-07,1.42E-07,1.37E-07,1.36E-07,1.36E-07,1.36E-07,1.35E-07,1.32E-07,1.34E-07,1.35E-07,1.35E-07,1.36E-07,1.36E-07,1.37E-07,1.38E-07,1.19E-07
0.244,1.52E-07,1.47E-07,1.43E-07,1.37E-07,1.36E-07,1.35E-07,1.34E-07,1.33E-07,1.31E-07,1.33E-07,1.34E-07,1.34E-07,1.34E-07,1.34E-07,1.36E-07,1.36E-07,1.19E-07
0.248,1.54E-07,1.48E-07,1.43E-07,1.37E-07,1.35E-07,1.34E-07,1.33E-07,1.32E-07,1.29E-07,1.31E-07,1.33E-07,1.32E-07,1.33E-07,1.33E-07,1.35E-07,1.35E-07,1.19E-07
0.252,1.56E-07,1.50E-07,1.44E-07,1.38E-07,1.35E-07,1.33E-07,1.32E-07,1.31E-07,1.28E-07,1.30E-07,1.31E-07,1.31E-07,1.32E-07,1.31E-07,1.33E-07,1.33E-07,1.19E-07
0.256,1.59E-07,1.52E-07,1.45E-07,1.37E-07,1.34E-07,1.32E-07,1.31E-07,1.30E-07,1.27E-07,1.29E-07,1.30E-07,1.30E-07,1.30E-07,1.30E-07,1.32E-07,1.32E-07,1.19E-07
0.26,1.63E-07,1.55E-07,1.47E-07,1.38E-07,1.34E-07,1.32E-07,1.30E-07,1.29E-07,1.26E-07,1.27E-07,1.28E-07,1.28E-07,1.29E-07,1.28E-07,1.31E-07,1.31E-07,1.18E-07
0.264,1.68E-07,1.58E-07,1.49E-07,1.39E-07,1.34E-07,1.32E-07,1.30E-07,1.28E-07,1.25E-07,1.27E-07,1.28E-07,1.28E-07,1.28E-07,1.28E-07,1.30E-07,1.30E-07,1.19E-07
0.268,1.74E-07,1.62E-07,1.52E-07,1.41E-07,1.35E-07,1.31E-07,1.29E-07,1.27E-07,1.24E-07,1.25E-07,1.26E-07,1.26E-07,1.27E-07,1.27E-07,1.28E-07,1.29E-07,1.18E-07
0.272,1.80E-07,1.66E-07,1.55E-07,1.43E-07,1.35E-07,1.31E-07,1.29E-07,1.27E-07,1.23E-07,1.25E-07,1.25E-07,1.25E-07,1.26E-07,1.25E-07,1.27E-07,1.28E-07,1.19E-07
0.276,1.87E-07,1.71E-07,1.58E-07,1.45E-07,1.36E-07,1.31E-07,1.28E-07,1.26E-07,1.22E-07,1.24E-07,1.24E-07,1.24E-07,1.25E-07,1.25E-07,1.27E-07,1.27E-07,1.18E-07
0.28,1.96E-07,1.78E-07,1.63E-07,1.47E-07,1.37E-07,1.31E-07,1.28E-07,1.26E-07,1.22E-07,1.23E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.26E-07,1.26E-07,1.18E-07
0.284,2.06E-07,1.85E-07,1.68E-07,1.50E-07,1.38E-07,1.31E-07,1.28E-07,1.25E-07,1.21E-07,1.22E-07,1.23E-07,1.23E-07,1.23E-07,1.23E-07,1.24E-07,1.25E-07,1.18E-07
